ind	c_code_google	l_code_google	kw_list	l_SDG	c_code	l_code	_officialStatus	_populationPercent	c_name	c_name_google	l_name	l_name_google
333	PN	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	PN	en	official	96.0	Pitcairn Islands	Pitcairn Islands	English	English
334	PR	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	PR	en	de_facto_official	49.0	Puerto Rico	Puerto Rico	English	English
335	PR	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	PR	es	official	87.0	Puerto Rico	Puerto Rico	Spanish	Spanish
336	PS	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	PS	ar	official	100.0	Palestinian Territories	Palestine	Arabic	Arabic
337	PT	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	PT	pt	official	96.0	Portugal	Portugal	Portuguese	Portuguese
338	PW	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	PW	en	official	8.8	Palau	Palau	English	English
340	PY	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	PY	es	official	3.2	Paraguay	Paraguay	Spanish	Spanish
342	QA	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	QA	ar	official	89.0	Qatar	Qatar	Arabic	Arabic
343	RE	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	RE	fr	official	89.0	Réunion	Réunion	French	French
344	RO	ro	['SDG', 'Obiectivele de dezvoltare durabilă']	Obiectivele de dezvoltare durabilă	RO	ro	official	90.0	Romania	Romania	Romanian	Romanian
345	RS	hr	['SDG', 'Ciljevi održivog razvoja']	Ciljevi održivog razvoja	RS	hr	official_regional	0.93	Serbia	Serbia	Croatian	Croatian
346	RS	hu	['SDG', 'Fenntartható fejlődési célok']	Fenntartható fejlődési célok	RS	hu	official_regional	4.8	Serbia	Serbia	Hungarian	Hungarian
347	RS	ro	['SDG', 'Obiectivele de dezvoltare durabilă']	Obiectivele de dezvoltare durabilă	RS	ro	official_regional	2.1	Serbia	Serbia	Romanian	Romanian
348	RS	sk	['SDG', 'cieľov trvalo udržateľného rozvoja']	cieľov trvalo udržateľného rozvoja	RS	sk	official_regional	0.85	Serbia	Serbia	Slovak	Slovak
349	RS	sr	['SDG', 'Циљеви одрживог развоја']	Циљеви одрживог развоја	RS	sr_Cyrl	official	99.0	Serbia	Serbia	Serbian (Cyrillic)	Serbian
350	RS	sr	['SDG', 'Ciljevi održivog razvoja']	Ciljevi održivog razvoja	RS	sr_Latn	official	99.0	Serbia	Serbia	Serbian (Latin)	Serbian
351	RS	uk	['SDG', 'Цілі сталого розвитку']	Цілі сталого розвитку	RS	uk	official_regional	0.0	Serbia	Serbia	Ukrainian	Ukrainian
367	RU	ru	['SDG', 'Цели устойчивого развития']	Цели устойчивого развития	RU	ru	official	94.0	Russia	Russia	Russian	Russian
372	RW	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	RW	en	official	15.0	Rwanda	Rwanda	English	English
373	RW	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	RW	fr	official	0.018000000000000002	Rwanda	Rwanda	French	French
375	SA	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	SA	ar	official	100.0	Saudi Arabia	Saudi Arabia	Arabic	Arabic
376	SB	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	SB	en	official	100.0	Solomon Islands	Solomon Islands	English	English
378	SC	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	SC	en	official	38.0	Seychelles	Seychelles	English	English
379	SC	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	SC	fr	official	60.0	Seychelles	Seychelles	French	French
380	SD	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	SD	ar	official	61.0	Sudan	Sudan	Arabic	Arabic
381	SD	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	SD	en	official	61.0	Sudan	Sudan	English	English
382	SE	fi	['SDG', 'Kestävän kehityksen tavoitteet']	Kestävän kehityksen tavoitteet	SE	fi	official_regional	2.2	Sweden	Sweden	Finnish	Finnish
383	SE	sv	['SDG', 'Hållbara utvecklingsmål']	Hållbara utvecklingsmål	SE	sv	official	95.0	Sweden	Sweden	Swedish	Swedish
384	SG	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	SG	en	official	93.0	Singapore	Singapore	English	English
387	SG	zh-CN	['SDG', '可持续发展目标']	可持续发展目标	SG	zh_Hans	official	77.0	Singapore	Singapore	Chinese (Simplified)	Chinese (Simplified)
388	SH	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	SH	en	official	69.0	St. Helena	St. Helena	English	English
389	SI	sl	['SDG', 'Cilji trajnostnega razvoja']	Cilji trajnostnega razvoja	SI	sl	official	87.0	Slovenia	Slovenia	Slovenian	Slovenian
390	SJ	no	['SDG', 'Bærekraftige utviklingsmål']	Bærekraftige utviklingsmål	SJ	nb	official	80.0	Svalbard & Jan Mayen	Svalbard & Jan Mayen	Norwegian Bokmål	Norwegian
391	SK	sk	['SDG', 'cieľov trvalo udržateľného rozvoja']	cieľov trvalo udržateľného rozvoja	SK	sk	official	90.0	Slovakia	Slovakia	Slovak	Slovak
392	SL	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	SL	en	official	35.0	Sierra Leone	Sierra Leone	English	English
394	SM	it	['SDG', 'Obiettivi di Sviluppo Sostenibile']	Obiettivi di Sviluppo Sostenibile	SM	it	official	89.0	San Marino	San Marino	Italian	Italian
399	SN	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	SN	fr	official	39.0	Senegal	Senegal	French	French
408	SO	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	SO	ar	official	34.0	Somalia	Somalia	Arabic	Arabic
410	SR	nl	['SDG', 'Duurzame ontwikkelingsdoelen']	Duurzame ontwikkelingsdoelen	SR	nl	official	90.0	Suriname	Suriname	Dutch	Dutch
412	ST	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	ST	pt	official	85.0	São Tomé & Príncipe	São Tomé & Príncipe	Portuguese	Portuguese
413	SV	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	SV	es	official	89.0	El Salvador	El Salvador	Spanish	Spanish
416	SY	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	SY	ar	official	80.0	Syria	Syria	Arabic	Arabic
417	SY	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	SY	fr	official	5.9	Syria	Syria	French	French
418	SZ	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	SZ	en	official	80.0	Swaziland	Swaziland	English	English
421	TC	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	TC	en	official	98.0	Turks & Caicos Islands	Turks & Caicos Islands	English	English
422	TD	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	TD	ar	official	17.0	Chad	Chad	Arabic	Arabic
423	TD	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	TD	fr	official	26.0	Chad	Chad	French	French
424	TF	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	TF	fr		100.0	French Southern Territories	French Southern Territories	French	French
425	TG	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	TG	fr	official	61.0	Togo	Togo	French	French
426	TH	th	['SDG', 'เป้าหมายของการพัฒนาที่ยั่งยืน']	เป้าหมายของการพัฒนาที่ยั่งยืน	TH	th	official	80.0	Thailand	Thailand	Thai	Thai
428	TK	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	TK	en	official	100.0	Tokelau	Tokelau	English	English
433	TN	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	TN	ar	official	90.0	Tunisia	Tunisia	Arabic	Arabic
434	TN	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	TN	fr	official	74.0	Tunisia	Tunisia	French	French
435	TO	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	TO	en	official	28.0	Tonga	Tonga	English	English
437	TR	tr	['SDG', 'Sürdürülebilir Gelişme Hedefleri']	Sürdürülebilir Gelişme Hedefleri	TR	tr	official	93.0	Turkey	Turkey	Turkish	Turkish
438	TT	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	TT	en	official	88.0	Trinidad & Tobago	Trinidad & Tobago	English	English
439	TV	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	TV	en	official	9.8	Tuvalu	Tuvalu	English	English
441	TW	zh-TW	['SDG', '可持續發展目標', '永續發展目標']	永續發展目標	TW	zh_Hant	official	95.0	Taiwan	Taiwan	Chinese (Traditional)	Chinese (Traditional)
442	TZ	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	TZ	en	official	69.0	Tanzania	Tanzania	English	English
443	TZ	sw	['SDG', 'malengo ya maendeleo endelevu']	malengo ya maendeleo endelevu	TZ	sw	official	90.0	Tanzania	Tanzania	Swahili	Swahili
444	UA	ru	['SDG', 'Цели устойчивого развития']	Цели устойчивого развития	UA	ru	de_facto_official	46.0	Ukraine	Ukraine	Russian	Russian
445	UA	uk	['SDG', 'Цілі сталого розвитку']	Цілі сталого розвитку	UA	uk	official	65.0	Ukraine	Ukraine	Ukrainian	Ukrainian
446	UG	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	UG	en	official	3.9	Uganda	Uganda	English	English
447	UG	sw	['SDG', 'malengo ya maendeleo endelevu']	malengo ya maendeleo endelevu	UG	sw	official	75.0	Uganda	Uganda	Swahili	Swahili
448	UM	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	UM	en	de_facto_official	100.0	U.S. Outlying Islands	U.S. Outlying Islands	English	English
449	US	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	US	en	de_facto_official	96.0	United States	United States	English	English
450	US	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	US	es	official_regional	9.6	United States	United States	Spanish	Spanish
452	UY	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	UY	es	official	88.0	Uruguay	Uruguay	Spanish	Spanish
455	VA	it	['SDG', 'Obiettivi di Sviluppo Sostenibile']	Obiettivi di Sviluppo Sostenibile	VA	it		98.0	Vatican City	Vatican City	Italian	Italian
457	VC	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	VC	en	official	96.0	St. Vincent & Grenadines	St. Vincent & Grenadines	English	English
458	VE	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	VE	es	official	82.0	Venezuela	Venezuela	Spanish	Spanish
459	VG	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	VG	en	official	98.0	British Virgin Islands	British Virgin Islands	English	English
460	VI	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	VI	en	de_facto_official	75.0	U.S. Virgin Islands	U.S. Virgin Islands	English	English
461	VN	vi	['SDG', 'Mục tiêu phát triển bền vững']	Mục tiêu phát triển bền vững	VN	vi	official	86.0	Vietnam	Vietnam	Vietnamese	Vietnamese
463	VU	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	VU	en	official	83.0	Vanuatu	Vanuatu	English	English
464	VU	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	VU	fr	official	50.0	Vanuatu	Vanuatu	French	French
465	WF	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	WF	fr	official	49.0	Wallis & Futuna	Wallis & Futuna	French	French
466	WS	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	WS	en	official	2.2	Samoa	Samoa	English	English
471	YE	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	YE	ar	official	74.0	Yemen	Yemen	Arabic	Arabic
472	YT	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	YT	fr	official	57.0	Mayotte	Mayotte	French	French
473	ZA	af	['SDG', 'Volhoubare Ontwikkelingsdoelwitte']	Volhoubare Ontwikkelingsdoelwitte	ZA	af	official_regional	13.0	South Africa	South Africa	Afrikaans	Afrikaans
474	ZA	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	ZA	en	official	31.0	South Africa	South Africa	English	English
484	ZM	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	ZM	en	official	16.0	Zambia	Zambia	English	English
485	ZW	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	ZW	en	official	42.0	Zimbabwe	Zimbabwe	English	English
34	BD	False	['SDG', 'টেকসই উন্নয়ন লক্ষ্যমাত্রা']	টেকসই উন্নয়ন লক্ষ্যমাত্রা	BD	bn	official	98.0	Bangladesh	Bangladesh	Bengali	
128	ES	False	['SDG', 'Obxectivos de Desenvolvemento Sostíbel']	Obxectivos de Desenvolvemento Sostíbel	ES	gl	official_regional	7.0	Spain	Spain	Galician	
129	ET	False	['SDG', 'ለዘለቄታዊ የልማት ግብ']	ለዘለቄታዊ የልማት ግብ	ET	am	official	33.0	Ethiopia	Ethiopia	Amharic	
188	IN	False	['SDG', 'টেকসই উন্নয়ন লক্ষ্যমাত্রা']	টেকসই উন্নয়ন লক্ষ্যমাত্রা	IN	bn	official_regional	8.1	India	India	Bengali	
198	IN	False	['SDG', 'शाश्वत विकास ध्येये']	शाश्वत विकास ध्येये	IN	mr	official_regional	7.0	India	India	Marathi	
199	IN	False	['SDG', 'दिगो विकासका लक्ष्यहरू']	दिगो विकासका लक्ष्यहरू	IN	ne	official_regional	0.56	India	India	Nepali	
206	IN	False	['SDG', 'வளங்குன்றா வளர்ச்சிக் குறிக்கோள்கள்']	வளங்குன்றா வளர்ச்சிக் குறிக்கோள்கள்	IN	ta	official_regional	5.9	India	India	Tamil	
226	KH	False	['SDG', 'គោលដៅអភិវឌ្ឍន៍ប្រកបដោយចីរភាព']	គោលដៅអភិវឌ្ឍន៍ប្រកបដោយចីរភាព	KH	km	official	89.0	Cambodia	Cambodia	Khmer	
240	LA	False	['SDG', 'ເປົ້າຫມາຍການພັດທະນາແບບຍືນຍົງ']	ເປົ້າຫມາຍການພັດທະນາແບບຍືນຍົງ	LA	lo	official	69.0	Laos	Laos	Lao	
246	LK	False	['SDG', 'வளங்குன்றா வளர்ச்சிக் குறிக்கோள்கள்']	வளங்குன்றா வளர்ச்சிக் குறிக்கோள்கள்	LK	ta	official	15.0	Sri Lanka	Sri Lanka	Tamil	
268	MK	False	['SDG', 'Целите за одржлив развој']	Целите за одржлив развој	MK	mk	official	67.0	Macedonia	Macedonia (FYROM)	Macedonian	
271	MM	False	['SDG', 'စဉ်ဆက်မပြတ် ဖွံ့ဖြိုးတိုးတက်မှု ပန်းတိုင်']	စဉ်ဆက်မပြတ် ဖွံ့ဖြိုးတိုးတက်မှု ပန်းတိုင်	MM	my	official	64.0	Myanmar (Burma)	Myanmar (Burma)	Burmese	
301	NP	False	['SDG', 'दिगो विकासका लक्ष्यहरू']	दिगो विकासका लक्ष्यहरू	NP	ne	official	44.0	Nepal	Nepal	Nepali	
386	SG	False	['SDG', 'வளங்குன்றா வளர்ச்சிக் குறிக்கோள்கள்']	வளங்குன்றா வளர்ச்சிக் குறிக்கோள்கள்	SG	ta	official	2.1	Singapore	Singapore	Tamil	
456	VA	False	['SDG', 'Proposita progressus durabilis']	Proposita progressus durabilis	VA	la		98.0	Vatican City	Vatican City	Latin	
